Symbol,Company Name,Exchange,Sector
MODV,ModivCare Inc.,NASDAQ,Healthcare
FMST,Foremost Clean Energy Ltd.,NASDAQ,Materials
GIFT,"Giftify, Inc.",NASDAQ,Communication Services
BGSF,"BGSF, Inc.",NYSE,Industrials
FORL,Four Leaf Acquisition Corporation,NASDAQ,Financials
RBOT,Vicarious Surgical Inc.,NYSE,Healthcare
SUUN,SolarBank Corporation,NASDAQ,Utilities
SPAI,Safe Pro Group Inc.,NASDAQ,Industrials
LRFC,Logan Ridge Finance Corporation,NASDAQ,Financials
CARM,"Carisma Therapeutics, Inc.",NASDAQ,Healthcare
QNTM,Quantum BioPharma Ltd.,NASDAQ,Healthcare
INTZ,Intrusion Inc.,NASDAQ,Technology
ENGS,Energys Group Limited,NASDAQ,Industrials
DXR,Daxor Corporation,NASDAQ,Healthcare
WKEY,WISeKey International Holding AG,NASDAQ,Technology
PIII,P3 Health Partners Inc.,NASDAQ,Healthcare
SPCB,SuperCom Ltd.,NASDAQ,Industrials
HOUR,"Hour Loop, Inc.",NASDAQ,Consumer Discretionary
ATMV,AlphaVest Acquisition Corp,NASDAQ,Financials
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,Financials
MAAS,Maase Inc.,NASDAQ,Financials
RFIL,"RF Industries, Ltd.",NASDAQ,Industrials
ONEG,OneConstruction Group Limited,NASDAQ,Industrials
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,Healthcare
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,Healthcare
PMEC,Primech Holdings Ltd.,NASDAQ,Industrials
RAND,Rand Capital Corporation,NASDAQ,Financials
FAAS,DigiAsia Corp.,NASDAQ,Technology
CCEL,"Cryo-Cell International, Inc.",NYSEAMERICAN,Healthcare
KORE,"KORE Group Holdings, Inc.",NYSE,Communication Services
CNTB,Connect Biopharma Holdings Limited,NASDAQ,Healthcare
QRHC,Quest Resource Holding Corporation,NASDAQ,Industrials
MURA,Mural Oncology plc,NASDAQ,Healthcare
AMPG,"AmpliTech Group, Inc.",NASDAQ,Technology
MKDW,MKDWELL Tech Inc.,NASDAQ,Consumer Discretionary
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,Consumer Discretionary
MODD,"Modular Medical, Inc.",NASDAQ,Healthcare
SWVL,Swvl Holdings Corp.,NASDAQ,Industrials
NTZ,Natuzzi S.p.A.,NYSE,Consumer Discretionary
USEG,U.S. Energy Corp.,NASDAQ,Energy
ESHA,ESH Acquisition Corp.,NASDAQ,Financials
BWEN,"Broadwind, Inc.",NASDAQ,Industrials
VSA,TCTM Kids IT Education Inc.,NASDAQ,Consumer Staples
PZG,Paramount Gold Nevada Corp.,NYSEAMERICAN,Materials
KSCP,"Knightscope, Inc.",NASDAQ,Industrials
ECOR,"electroCore, Inc.",NASDAQ,Healthcare
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,Technology
RNTX,Rein Therapeutics Inc.,NASDAQ,Healthcare
MESA,"Mesa Air Group, Inc.",NASDAQ,Industrials
GDC,GD Culture Group Limited,NASDAQ,Communication Services
LIVE,Live Ventures Incorporated,NASDAQ,Consumer Discretionary
AKTX,"Akari Therapeutics, Plc",NASDAQ,Healthcare
DWSN,Dawson Geophysical Company,NASDAQ,Energy
ITRM,Iterum Therapeutics plc,NASDAQ,Healthcare
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,Financials
KPLT,"Katapult Holdings, Inc.",NASDAQ,Technology
SST,"System1, Inc.",NYSE,Industrials
NEPH,"Nephros, Inc.",NASDAQ,Healthcare
BLIV,BeLive Holdings,NASDAQ,Technology
CIIT,"Tianci International, Inc.",NASDAQ,Technology
SNAL,"Snail, Inc.",NASDAQ,Communication Services
GRCE,"Grace Therapeutics, Inc.",NASDAQ,Healthcare
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,Financials
MYND,"Mynd.ai, Inc.",NYSEAMERICAN,Consumer Staples
LEE,"Lee Enterprises, Incorporated",NASDAQ,Communication Services
SYTA,Siyata Mobile Inc.,NASDAQ,Technology
ATMC,AlphaTime Acquisition Corp,NASDAQ,Financials
IPWR,Ideal Power Inc.,NASDAQ,Industrials
HKIT,Hitek Global Inc.,NASDAQ,Technology
OKUR,"OnKure Therapeutics, Inc.",NASDAQ,Healthcare
BRNS,Barinthus Biotherapeutics plc,NASDAQ,Healthcare
QETA,Quetta Acquisition Corporation,NASDAQ,Financials
ACCS,ACCESS Newswire Inc.,NYSEAMERICAN,Communication Services
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,Healthcare
VBIX,Viewbix Inc.,NASDAQ,Communication Services
PBBK,"PB Bankshares, Inc.",NASDAQ,Financials
TOPS,Top Ships Inc.,NYSEAMERICAN,Energy
NIXX,"Nixxy, Inc.",NASDAQ,Industrials
TURN,180 Degree Capital Corp.,NASDAQ,Financials
CREX,"Creative Realities, Inc.",NASDAQ,Technology
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,Healthcare
NDLS,Noodles & Company,NASDAQ,Consumer Discretionary
MDBH,"MDB Capital Holdings, LLC",NASDAQ,Financials
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",NASDAQ,Industrials
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,Consumer Discretionary
FOXX,Foxx Development Holdings Inc.,NASDAQ,Technology
SJ,Scienjoy Holding Corporation,NASDAQ,Communication Services
TLYS,"Tilly's, Inc.",NYSE,Consumer Discretionary
DIST,Distoken Acquisition Corporation,NASDAQ,Financials
ONCY,Oncolytics Biotech Inc.,NASDAQ,Healthcare
CLNN,Clene Inc.,NASDAQ,Consumer Staples
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Healthcare
NTCL,NetClass Technology Inc,NASDAQ,Technology
CVU,"CPI Aerostructures, Inc.",NYSEAMERICAN,Industrials
VIVK,"Vivakor, Inc.",NASDAQ,Energy
FLNT,"Fluent, Inc.",NASDAQ,Communication Services
MGLD,"The Marygold Companies, Inc.",NYSEAMERICAN,Financials
CGBS,Crown LNG Holdings Limited,NASDAQ,Energy
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,Healthcare
AXIL,"AXIL Brands, Inc.",NYSEAMERICAN,Technology
INDO,Indonesia Energy Corporation Limited,NYSEAMERICAN,Energy
CPSH,CPS Technologies Corporation,NASDAQ,Technology
UG,"United-Guardian, Inc.",NASDAQ,Consumer Staples
KITT,"Nauticus Robotics, Inc.",NASDAQ,Industrials
DSWL,"Deswell Industries, Inc.",NASDAQ,Technology
TOON,Kartoon Studios Inc.,NYSEAMERICAN,Communication Services
USIO,"Usio, Inc.",NASDAQ,Technology
SDST,Stardust Power Inc.,NASDAQ,Industrials
AWRE,"Aware, Inc.",NASDAQ,Technology
GTEC,Greenland Technologies Holding Corporation,NASDAQ,Consumer Discretionary
VHC,VirnetX Holding Corporation,NYSE,Technology
CAPT,Captivision Inc.,NASDAQ,Materials
RADX,Radiopharm Theranostics Limited,NASDAQ,Healthcare
ZDGE,"Zedge, Inc.",NYSEAMERICAN,Communication Services
TACT,TransAct Technologies Incorporated,NASDAQ,Technology
PLUR,Pluri Inc.,NASDAQ,Healthcare
LTRN,Lantern Pharma Inc.,NASDAQ,Healthcare
MASK,3 E Network Technology Group Limited,NASDAQ,Technology
XLO,"Xilio Therapeutics, Inc.",NASDAQ,Healthcare
LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ,Consumer Staples
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,Energy
AHT,"Ashford Hospitality Trust, Inc.",NYSE,Real Estate
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,Consumer Discretionary
GPUS,"Hyperscale Data, Inc.",NYSEAMERICAN,Industrials
MFI,mF International Limited,NASDAQ,Technology
LVTX,LAVA Therapeutics N.V.,NASDAQ,Healthcare
MNY,MoneyHero Limited,NASDAQ,Communication Services
DDC,DDC Enterprise Limited,NYSEAMERICAN,Consumer Staples
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,Consumer Discretionary
FLYE,"Fly-E Group, Inc.",NASDAQ,Consumer Discretionary
POCI,"Precision Optics Corporation, Inc.",NASDAQ,Healthcare
LGL,"The LGL Group, Inc.",NYSEAMERICAN,Technology
FBLG,"FibroBiologics, Inc.",NASDAQ,Healthcare
XBP,"XBP Europe Holdings, Inc.",NASDAQ,Technology
ARKR,Ark Restaurants Corp.,NASDAQ,Consumer Discretionary
PYPD,PolyPid Ltd.,NASDAQ,Healthcare
UONE,"Urban One, Inc.",NASDAQ,Communication Services
TORO,Toro Corp.,NASDAQ,Industrials
AERT,"Aeries Technology, Inc",NASDAQ,Industrials
AAME,Atlantic American Corporation,NASDAQ,Financials
CAMP,Camp4 Therapeutics Corporation,NASDAQ,Healthcare
IMNN,"Imunon, Inc.",NASDAQ,Healthcare
FTHM,Fathom Holdings Inc.,NASDAQ,Real Estate
LTRY,Lottery.com Inc.,NASDAQ,Consumer Discretionary
RMTI,"Rockwell Medical, Inc.",NASDAQ,Healthcare
MOBX,"Mobix Labs, Inc.",NASDAQ,Technology
HOVR,New Horizon Aircraft Ltd.,NASDAQ,Industrials
BCG,"Binah Capital Group, Inc.",NASDAQ,Financials
ZEPP,Zepp Health Corporation,NYSE,Technology
PLUT,Plutus Financial Group Limited,NASDAQ,Financials
MPU,Mega Matrix Inc.,NYSEAMERICAN,Communication Services
BNR,Burning Rock Biotech Limited,NASDAQ,Healthcare
PCLA,PicoCELA Inc.,NASDAQ,Communication Services
MDCX,Medicus Pharma Ltd.,NASDAQ,Healthcare
SCYX,"SCYNEXIS, Inc.",NASDAQ,Healthcare
BTCM,BIT Mining Limited,NYSE,Technology
ZBAO,Zhibao Technology Inc.,NASDAQ,Financials
KZR,"Kezar Life Sciences, Inc.",NASDAQ,Healthcare
TPCS,TechPrecision Corporation,NASDAQ,Industrials
WAVE,Eco Wave Power Global AB (publ),NASDAQ,Utilities
ANGH,Anghami Inc.,NASDAQ,Communication Services
IQST,iQSTEL Inc.,NASDAQ,Communication Services
FARM,Farmer Bros. Co.,NASDAQ,Consumer Staples
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,Industrials
OMCC,Old Market Capital Corporation,NASDAQ,Financials
SPRU,Spruce Power Holding Corporation,NYSE,Technology
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ,Healthcare
NTWK,"NetSol Technologies, Inc.",NASDAQ,Technology
FPAY,"FlexShopper, Inc.",NASDAQ,Industrials
ZCMD,Zhongchao Inc.,NASDAQ,Healthcare
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,Healthcare
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,Healthcare
LASE,Laser Photonics Corporation,NASDAQ,Industrials
GAME,"GameSquare Holdings, Inc.",NASDAQ,Communication Services
NVNI,Nvni Group Limited,NASDAQ,Technology
ROMA,Roma Green Finance Limited,NASDAQ,Industrials
SCLX,Scilex Holding Company,NASDAQ,Healthcare
HHS,"Harte Hanks, Inc.",NASDAQ,Industrials
BOWN,Bowen Acquisition Corp,NASDAQ,Financials
WYY,WidePoint Corporation,NYSEAMERICAN,Technology
TPST,"Tempest Therapeutics, Inc.",NASDAQ,Healthcare
CISO,CISO Global Inc.,NASDAQ,Technology
CLIR,ClearSign Technologies Corporation,NASDAQ,Industrials
GSIW,Garden Stage Limited,NASDAQ,Financials
RDI,"Reading International, Inc.",NASDAQ,Communication Services
GROW,"U.S. Global Investors, Inc.",NASDAQ,Financials
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,Materials
BODI,"The Beachbody Company, Inc.",NYSE,Communication Services
OSRH,"OSR Holdings, Inc.",NASDAQ,Healthcare
ZONE,"CleanCore Solutions, Inc.",NYSEAMERICAN,Industrials
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,Healthcare
CRWS,"Crown Crafts, Inc.",NASDAQ,Consumer Discretionary
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,Healthcare
HIT,"Health In Tech, Inc.",NASDAQ,Technology
DRIO,DarioHealth Corp.,NASDAQ,Healthcare
COCH,"Envoy Medical, Inc.",NASDAQ,Healthcare
MOGO,Mogo Inc.,NASDAQ,Technology
FGEN,"FibroGen, Inc.",NASDAQ,Healthcare
CNF,CNFinance Holdings Limited,NYSE,Financials
KTCC,Key Tronic Corporation,NASDAQ,Technology
PFAI,Pinnacle Food Group Limited,NASDAQ,Consumer Staples
VRAR,"The Glimpse Group, Inc.",NASDAQ,Technology
PULM,"Pulmatrix, Inc.",NASDAQ,Healthcare
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,Industrials
KALA,"KALA BIO, Inc.",NASDAQ,Healthcare
AIXI,Xiao-I Corporation,NASDAQ,Technology
CENN,Cenntro Inc.,NASDAQ,Consumer Discretionary
INKT,"MiNK Therapeutics, Inc.",NASDAQ,Healthcare
CCM,Concord Medical Services Holdings Limited,NYSE,Healthcare
MNDO,MIND C.T.I. Ltd,NASDAQ,Technology
IPA,ImmunoPrecise Antibodies Ltd.,NASDAQ,Healthcare
PASG,"Passage Bio, Inc.",NASDAQ,Healthcare
DYAI,"Dyadic International, Inc.",NASDAQ,Healthcare
TRSG,Tungray Technologies Inc.,NASDAQ,Industrials
GNS,Genius Group Limited,NYSEAMERICAN,Consumer Staples
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,Healthcare
OPAD,Offerpad Solutions Inc.,NYSE,Real Estate
GLE,Global Engine Group Holding Limited,NASDAQ,Technology
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,Consumer Staples
MBBC,"Marathon Bancorp, Inc.",NASDAQ,Financials
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ,Healthcare
PXLW,"Pixelworks, Inc.",NASDAQ,Technology
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,Healthcare
UONEK,"Urban One, Inc.",NASDAQ,Communication Services
LBGJ,Li Bang International Corporation Inc.,NASDAQ,Industrials
PXS,Pyxis Tankers Inc.,NASDAQ,Energy
VOR,Vor Biopharma Inc.,NASDAQ,Healthcare
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,Industrials
HTCO,High-Trend International Group,NASDAQ,Industrials
OFAL,OFA Group,NASDAQ,Industrials
BGFV,Big 5 Sporting Goods Corporation,NASDAQ,Consumer Discretionary
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Healthcare
GBIO,Generation Bio Co.,NASDAQ,Healthcare
BCAB,"BioAtla, Inc.",NASDAQ,Healthcare
DARE,"Daré Bioscience, Inc.",NASDAQ,Healthcare
TOPP,Toppoint Holdings Inc.,NYSEAMERICAN,Industrials
SIDU,"Sidus Space, Inc.",NASDAQ,Industrials
IZM,ICZOOM Group Inc.,NASDAQ,Technology
NTIP,"Network-1 Technologies, Inc.",NYSEAMERICAN,Industrials
KIRK,"Kirkland's, Inc.",NASDAQ,Consumer Discretionary
MLEC,Moolec Science SA,NASDAQ,Healthcare
XOS,"Xos, Inc.",NASDAQ,Industrials
GELS,Gelteq Limited,NASDAQ,Healthcare
FCUV,Focus Universal Inc.,NASDAQ,Technology
ARBK,Argo Blockchain plc,NASDAQ,Financials
NWGL,Nature Wood Group Limited,NASDAQ,Materials
QVCGA,QVC Group Inc.,NASDAQ,Consumer Discretionary
BOSC,B.O.S. Better Online Solutions Ltd.,NASDAQ,Technology
TLF,"Tandy Leather Factory, Inc.",NASDAQ,Consumer Discretionary
DTST,Data Storage Corporation,NASDAQ,Technology
ABVC,"ABVC BioPharma, Inc.",NASDAQ,Healthcare
IHT,InnSuites Hospitality Trust,NYSEAMERICAN,Real Estate
MLGO,MicroAlgo Inc.,NASDAQ,Technology
SAGT,Sagtec Global Limited,NASDAQ,Technology
AACG,ATA Creativity Global,NASDAQ,Consumer Staples
CLPS,CLPS Incorporation,NASDAQ,Technology
NTRP,"NextTrip, Inc.",NASDAQ,Consumer Discretionary
FLUX,"Flux Power Holdings, Inc.",NASDAQ,Industrials
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare
HBIO,"Harvard Bioscience, Inc.",NASDAQ,Healthcare
CRIS,"Curis, Inc.",NASDAQ,Healthcare
SWAG,"Stran & Company, Inc.",NASDAQ,Communication Services
NYC,American Strategic Investment Co.,NYSE,Real Estate
DAIO,Data I/O Corporation,NASDAQ,Technology
FEMY,Femasys Inc.,NASDAQ,Healthcare
CALC,"CalciMedica, Inc.",NASDAQ,Healthcare
GORV,"Lazydays Holdings, Inc.",NASDAQ,Consumer Discretionary
LITM,Snow Lake Resources Ltd.,NASDAQ,Materials
TURB,"Turbo Energy, S.A.",NASDAQ,Technology
INTG,The InterGroup Corporation,NASDAQ,Consumer Discretionary
EDRY,EuroDry Ltd.,NASDAQ,Industrials
NSYS,Nortech Systems Incorporated,NASDAQ,Healthcare
SCOR,"comScore, Inc.",NASDAQ,Communication Services
RENT,"Rent the Runway, Inc.",NASDAQ,Consumer Discretionary
AIRE,reAlpha Tech Corp.,NASDAQ,Real Estate
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,Technology
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,Healthcare
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,Consumer Discretionary
EPOW,"Sunrise New Energy Co., Ltd.",NASDAQ,Industrials
BIYA,Baiya International Group Inc.,NASDAQ,Industrials
IGC,"IGC Pharma, Inc.",NYSEAMERICAN,Healthcare
GFAI,"Guardforce AI Co., Limited",NASDAQ,Industrials
NNVC,"NanoViricides, Inc.",NYSEAMERICAN,Healthcare
FENG,Phoenix New Media Limited,NYSE,Communication Services
LEDS,SemiLEDs Corporation,NASDAQ,Technology
NINE,"Nine Energy Service, Inc.",NYSE,Energy
MWYN,"Marwynn Holdings, Inc.",NASDAQ,Consumer Staples
GDTC,CytoMed Therapeutics Limited,NASDAQ,Healthcare
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,Technology
BEEM,Beam Global,NASDAQ,Technology
EBON,Ebang International Holdings Inc.,NASDAQ,Technology
LRE,"Lead Real Estate Co., Ltd",NASDAQ,Real Estate
BLRX,BioLineRx Ltd.,NASDAQ,Healthcare
BOLD,"Boundless Bio, Inc.",NASDAQ,Healthcare
GLBS,Globus Maritime Limited,NASDAQ,Industrials
YOSH,Yoshiharu Global Co.,NASDAQ,Consumer Discretionary
NCEW,New Century Logistics (BVI) Limited,NASDAQ,Industrials
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,Materials
MTC,"MMTec, Inc.",NASDAQ,Technology
GREE,Greenidge Generation Holdings Inc.,NASDAQ,Financials
SGRP,"SPAR Group, Inc.",NASDAQ,Industrials
HSON,"Hudson Global, Inc.",NASDAQ,Industrials
CURR,CURRENC Group Inc.,NASDAQ,Financials
IPW,iPower Inc.,NASDAQ,Consumer Discretionary
DPRO,Draganfly Inc.,NASDAQ,Industrials
TRT,Trio-Tech International,NYSEAMERICAN,Technology
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,Consumer Discretionary
CTRM,Castor Maritime Inc.,NASDAQ,Industrials
LGPS,LogProstyle Inc.,NYSEAMERICAN,Real Estate
OVID,Ovid Therapeutics Inc.,NASDAQ,Healthcare
ENLV,Enlivex Therapeutics Ltd.,NASDAQ,Healthcare
ELEV,"Elevation Oncology, Inc.",NASDAQ,Healthcare
KNW,"Know Labs, Inc.",NYSEAMERICAN,Technology
MGRX,"Mangoceuticals, Inc.",NASDAQ,Healthcare
DALN,DallasNews Corporation,NASDAQ,Communication Services
BTCT,BTC Digital Ltd.,NASDAQ,Technology
GVH,Globavend Holdings Limited,NASDAQ,Industrials
ZDAI,Primega Group Holdings Limited,NASDAQ,Industrials
LITB,"LightInTheBox Holding Co., Ltd.",NYSE,Consumer Discretionary
PLAG,Planet Green Holdings Corp.,NYSEAMERICAN,Industrials
CKX,"CKX Lands, Inc.",NYSEAMERICAN,Energy
BATL,Battalion Oil Corporation,NYSEAMERICAN,Energy
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,Industrials
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,Healthcare
HUBC,HUB Cyber Security Ltd.,NASDAQ,Technology
NCL,Northann Corp.,NYSEAMERICAN,Consumer Discretionary
FGF,Fundamental Global Inc.,NASDAQ,Financials
JVA,"Coffee Holding Co., Inc.",NASDAQ,Consumer Staples
EHGO,Eshallgo Inc.,NASDAQ,Industrials
OCC,Optical Cable Corporation,NASDAQ,Technology
KFFB,Kentucky First Federal Bancorp,NASDAQ,Financials
REE,REE Automotive Ltd.,NASDAQ,Consumer Discretionary
LOCL,Local Bounti Corporation,NYSE,Consumer Staples
UTSI,UTStarcom Holdings Corp.,NASDAQ,Technology
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,NASDAQ,Healthcare
SIF,"SIFCO Industries, Inc.",NYSEAMERICAN,Industrials
RAY,Raytech Holding Limited,NASDAQ,Consumer Staples
CJMB,Callan JMB Inc.,NASDAQ,Industrials
FEDU,Four Seasons Education (Cayman) Inc.,NYSE,Consumer Staples
NXL,"Nexalin Technology, Inc.",NASDAQ,Healthcare
HUIZ,Huize Holding Limited,NASDAQ,Financials
BCTX,BriaCell Therapeutics Corp.,NASDAQ,Healthcare
JOB,GEE Group Inc.,NYSEAMERICAN,Industrials
HOLO,MicroCloud Hologram Inc.,NASDAQ,Technology
NAII,"Natural Alternatives International, Inc.",NASDAQ,Consumer Staples
XTKG,"X3 Holdings Co., Ltd.",NASDAQ,Technology
CVV,CVD Equipment Corporation,NASDAQ,Industrials
STRM,"Streamline Health Solutions, Inc.",NASDAQ,Healthcare
FRGT,"Freight Technologies, Inc.",NASDAQ,Technology
APUS,"Apimeds Pharmaceuticals US, Inc.",NYSEAMERICAN,Healthcare
DXST,Decent Holding Inc.,NASDAQ,Industrials
NRXS,"NeurAxis, Inc.",NYSEAMERICAN,Healthcare
COOT,Australian Oilseeds Holdings Limited,NASDAQ,Consumer Staples
CXAI,CXApp Inc.,NASDAQ,Technology
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,Healthcare
CING,Cingulate Inc.,NASDAQ,Healthcare
RMSG,Real Messenger Corporation,NASDAQ,Real Estate
BANL,CBL International Limited,NASDAQ,Energy
STAI,ScanTech AI Systems Inc.,NASDAQ,Industrials
SHOT,"Safety Shot, Inc.",NASDAQ,Consumer Staples
BNAI,"Brand Engagement Network, Inc.",NASDAQ,Technology
LGVN,Longeveron Inc.,NASDAQ,Healthcare
WOK,WORK Medical Technology Group LTD,NASDAQ,Healthcare
PSHG,Performance Shipping Inc.,NASDAQ,Industrials
MTEK,Maris-Tech Ltd.,NASDAQ,Technology
NISN,"Nisun International Enterprise Development Group Co., Ltd",NASDAQ,Industrials
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,Healthcare
JBDI,JBDI Holdings Limited,NASDAQ,Consumer Discretionary
LYRA,"Lyra Therapeutics, Inc.",NASDAQ,Healthcare
PC,Premium Catering (Holdings) Limited,NASDAQ,Industrials
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,Healthcare
LEXX,Lexaria Bioscience Corp.,NASDAQ,Healthcare
QTTB,Q32 Bio Inc.,NASDAQ,Healthcare
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,Materials
BIVI,BioVie Inc.,NASDAQ,Healthcare
FGL,Founder Group Limited,NASDAQ,Industrials
RVP,"Retractable Technologies, Inc.",NYSEAMERICAN,Healthcare
HXHX,Haoxin Holdings Limited,NASDAQ,Industrials
ALUR,Allurion Technologies Inc.,NYSE,Healthcare
SOND,Sonder Holdings Inc.,NASDAQ,Consumer Discretionary
ADVB,Advanced Biomed Inc.,NASDAQ,Healthcare
BOF,BranchOut Food Inc.,NASDAQ,Consumer Staples
MTEX,"Mannatech, Incorporated",NASDAQ,Consumer Staples
AUST,Austin Gold Corp.,NYSEAMERICAN,Materials
RVSN,Rail Vision Ltd.,NASDAQ,Industrials
ELBM,Electra Battery Materials Corporation,NASDAQ,Materials
ANY,Sphere 3D Corp.,NASDAQ,Financials
IXHL,Incannex Healthcare Inc.,NASDAQ,Healthcare
CGTL,Creative Global Technology Holdings Limited,NASDAQ,Consumer Discretionary
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,Consumer Discretionary
PRZO,ParaZero Technologies Ltd.,NASDAQ,Industrials
SNYR,Synergy CHC Corp.,NASDAQ,Healthcare
HOOK,HOOKIPA Pharma Inc.,NASDAQ,Healthcare
OESX,"Orion Energy Systems, Inc.",NASDAQ,Consumer Discretionary
JYD,Jayud Global Logistics Limited,NASDAQ,Industrials
UAVS,"AgEagle Aerial Systems, Inc.",NYSEAMERICAN,Technology
ROLR,"High Roller Technologies, Inc.",NYSEAMERICAN,Consumer Discretionary
CGTX,"Cognition Therapeutics, Inc.",NASDAQ,Healthcare
ORIS,Oriental Rise Holdings Limited,NASDAQ,Consumer Staples
SLGL,Sol-Gel Technologies Ltd.,NASDAQ,Healthcare
ADGM,"Adagio Medical Holdings, Inc.",NASDAQ,Healthcare
XTIA,"XTI Aerospace, Inc.",NASDAQ,Industrials
MRKR,"Marker Therapeutics, Inc.",NASDAQ,Healthcare
IPM,Intelligent Protection Management Corp.,NASDAQ,Technology
EVAX,Evaxion A/S,NASDAQ,Healthcare
SOS,SOS Limited,NYSE,Financials
BURU,"Nuburu, Inc.",NYSEAMERICAN,Industrials
INEO,INNEOVA Holdings Limited,NASDAQ,Consumer Discretionary
VNCE,Vince Holding Corp.,NYSE,Consumer Discretionary
YQ,17 Education & Technology Group Inc.,NASDAQ,Consumer Staples
BLIN,"Bridgeline Digital, Inc.",NASDAQ,Technology
EQS,"Equus Total Return, Inc.",NYSE,Financials
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,Healthcare
LSB,"LakeShore Biopharma Co., Ltd",NASDAQ,Healthcare
SGMA,"SigmaTron International, Inc.",NASDAQ,Technology
TNMG,TNL Mediagene,NASDAQ,Communication Services
GTIM,Good Times Restaurants Inc.,NASDAQ,Consumer Discretionary
EHLD,Euroholdings Ltd.,NASDAQ,Industrials
GYRO,"Gyrodyne, LLC",NASDAQ,Real Estate
NXPL,NextPlat Corp,NASDAQ,Technology
JFU,9F Inc.,NASDAQ,Technology
MOB,Mobilicom Limited,NASDAQ,Industrials
VSEE,"VSee Health, Inc.",NASDAQ,Healthcare
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ,Healthcare
DTSS,Datasea Inc.,NASDAQ,Technology
QMMM,QMMM Holdings Limited,NASDAQ,Communication Services
AIFU,AIFU Inc.,NASDAQ,Financials
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,Healthcare
DRRX,DURECT Corporation,NASDAQ,Healthcare
SOHO,Sotherly Hotels Inc.,NASDAQ,Real Estate
SMSI,"Smith Micro Software, Inc.",NASDAQ,Technology
LPCN,Lipocine Inc.,NASDAQ,Healthcare
MGIH,Millennium Group International Holdings Limited,NASDAQ,Consumer Discretionary
CHR,"Cheer Holding, Inc.",NASDAQ,Communication Services
MSS,Maison Solutions Inc.,NASDAQ,Consumer Staples
MOGU,MOGU Inc.,NYSE,Consumer Discretionary
LPTX,"Leap Therapeutics, Inc.",NASDAQ,Healthcare
NXGL,"NEXGEL, Inc.",NASDAQ,Healthcare
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,Technology
SABS,"SAB Biotherapeutics, Inc.",NASDAQ,Healthcare
JL,J-Long Group Limited,NASDAQ,Consumer Discretionary
BLBX,Blackboxstocks Inc.,NASDAQ,Technology
PRPO,"Precipio, Inc.",NASDAQ,Healthcare
ADD,"Color Star Technology Co., Ltd.",NASDAQ,Communication Services
DTCK,Davis Commodities Limited,NYSEAMERICAN,Consumer Staples
